Flight #,Launch Date (UTC),Launch Time (UTC),Vehicle,Mission Name,Customer(s),Customer Disclosure,Launch Site,Dedicated / Rideshare,Outcome,Recovery,Contract Announcement Date,Revenue - Disclosed ($),Revenue - Estimated ($),Direct Mission Costs ($),Payload(s),Destination,Sources,Notes
84,2026-03-20,18:10,Electron,Eight Days A Week,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-6,"573 km, 50.2° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Eighth of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis B
85,2026-03-28,09:14,Electron,Daughter Of The Stars,ESA,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Celeste Pathfinder A × 2,510 km LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Rocket Lab has been selected by the European Space Agency (ESA) to deploy the first pair of satellites for a future navigation constellation, Celeste LEO-PNT (Low Earth Orbit Positioning, Navigation, and Timing). Rocket Lab will launch two “Pathfinder A” spacecraft, provided by European satellite prime contractors Thales Alenia Space and GMV, to a 510 km low Earth orbit. Rev est. basis B"
86,2026-04-22,01:36,HASTE,Bubbles,Undisclosed,Undisclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,15000000,,Unknown,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Suborbital mission for Unknown Customer. Undisclosed customer. Best inference: a U.S. government hypersonic-test customer - most likely the MACH-TB program (Leidos prime) or the Defense Innovation Unit / Missile Defense Agency - given the HASTE suborbital profile, LC-2 Wallops pad, classified payload and FAA suborbital licensing. Confidence: medium. Rev est. basis C"
87,2026-04-23,03:09,Electron,Kakushin Rising,JAXA,Disclosed,"LC-1A (Mahia, NZ)",Rideshare,Success,None attempted,,,9020000,,WASEDA-SAT-ZERO-II; FSI-SAT2; OrigamiSat-2; Mono-Nikko; ARICA-2; PRELUDE; MAGNARO-II x 2; KOSEN-2R,"540 km, 97.5° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Part of JAXA's Innovative Satellite Technology Demonstration-4 mission. JAXA-manifested rideshare of eight separate spacecraft that includes educational small sats, an ocean monitoring satellite, a demonstration satellite for ultra-small multispectral cameras, and a deployable antenna that can be packed tightly using origami folding techniques and unfurled to 25 times its size. Rev est. basis B"
88,2026-05-22,09:33,Electron,Viva La StriX,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-7,"572 km, 44.8° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Ninth of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis B
89,2026-06-11,08:00,HASTE,Curveball,Undisclosed,Undisclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,15000000,,Unknown,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/ | https://gizmodo.com/did-rocket-lab-accidentally-launch-a-rocket-to-orbit-2000772440,"Suborbital mission for Unknown Customer. First HASTE launch to reach orbit, reaching an altitude of approximately 200km. Undisclosed customer. Best inference: a U.S. government hypersonic-test customer - most likely the MACH-TB program (Leidos prime) or the Defense Innovation Unit / Missile Defense Agency - given the HASTE suborbital profile, LC-2 Wallops pad, classified payload and FAA suborbital licensing. Confidence: medium. Rev est. basis C"
90,2026-06-19,10:19,Electron,VICTUS HAZE,Space Systems Command,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,2024-04-11,32000000,9020000,,Victus Haze Puma (TacRS 4),"347 km x 461 km, 97.5° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/ | https://rocketlabcorp.com/updates/rocket-lab-selected-by-space-systems-command-to-build-and-launch-spacecraft-for-tactically-responsive-space-tacrs-mission/,"Rocket Lab was contracted to design, build, launch, and operate a technology demonstration satellite for the U.S. Space Force's Tactically Responsive Space (TacRS) program. Once the spacecraft build phase was complete, the mission entered a ""hot standby"" phase awaiting launch. Rocket Lab will have just 24 hours' notice from Space Force to launch the spacecraft. Once on orbit, the spacecraft will perform rendezvous and proximity operations (RPO) with True Anomaly's Jackal autonomous orbital vehicle, which was launched separately by a Falcon 9 as a ride-share payload for the CAS500-2 mission. Disclosed contract value: USD 32M Space Systems Command TacRS award announced 11 Apr 2024. IMPORTANT: this covers spacecraft design, build, launch AND on-orbit operations - it is NOT a pure launch price and spans both Launch Services and Space Systems revenue. Rev est. basis B"
91,2026-06-26,17:43,Electron,Ten Owl Of Ten,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-8,"552 km, 42° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,10th of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis B
92,2026-08-06,09:18,Electron,The Grain Goddess Provides,iQPS,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-13,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Seventh of 17 dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B
93,2026-08-20,13:04,Electron,The Lightning God Defends,iQPS,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-18,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Eighth of 17 dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B
94,2026-09-02,12:01,Electron,Owl Around The World,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-9,"575 km, 38° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,11th of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis B
95,2026-09-11,03:28,Electron,Happily Ever Faster,BlackSky,Undisclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,BlackSky Gen-3 x 1,500 km LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Dedicated launch for a confidential commercial customer, launching a single spacecraft to orbit. Fifth of five dedicated launches for BlackSky's 3rd generation satellites. Rocket Lab announced this mission for a 'confidential commercial customer'. Operator identified as BlackSky from the published payload manifest and the dedicated-launch contract sequence. Confidence: high. Rev est. basis B"
96,2026-09-19,03:22,Electron,Owl By The Dozen,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-10,"572 km, 38° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,12th of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis B
